listing_id,date
3252484,2014-06-30
3252484,2014-07-04
3252484,2014-07-10
3252484,2014-07-12
3252484,2014-07-15
3252484,2014-07-22
3252484,2014-08-01
3252484,2014-08-11
3252484,2014-08-14
3252484,2014-08-16
3252484,2014-08-23
3252484,2014-09-02
3252484,2014-09-08
3252484,2014-09-12
3252484,2014-09-20
3252484,2014-09-23
3252484,2014-09-29
3252484,2014-10-03
3252484,2014-10-07
3252484,2014-10-11
3252484,2014-10-16
3252484,2014-10-21
3252484,2014-10-25
3252484,2014-10-27
3252484,2014-11-18
3252484,2014-12-01
3252484,2015-02-17
3252484,2015-02-25
3252484,2015-03-16
3252484,2015-03-30
3252484,2015-04-05
3252484,2015-04-09
3252484,2015-04-13
3252484,2015-04-15
3252484,2015-04-22
3252484,2015-04-28
3252484,2015-05-01
3252484,2015-05-20
3252484,2015-05-25
3252484,2015-06-05
3252484,2015-06-14
3252484,2015-06-19
3252484,2015-06-24
3252484,2015-06-26
3252484,2015-06-30
3252484,2015-07-04
1632,2014-10-27
1632,2015-05-02
1632,2015-05-17
1632,2015-05-25
1632,2015-06-02
1632,2015-06-19
1632,2015-07-01
1002792,2013-06-20
1002792,2013-07-09
1002792,2013-07-24
1002792,2013-09-14
1002792,2013-09-20
1002792,2013-09-24
1002792,2013-10-20
1002792,2013-11-19
1002792,2014-01-02
1002792,2014-06-25
1002792,2014-07-11
1002792,2014-07-25
1002792,2014-09-30
2735333,2014-08-07
2735333,2014-09-15
2735333,2014-10-10
2735333,2014-10-21
2735333,2014-11-02
2735333,2014-11-11
2735333,2015-04-10
2735333,2015-04-13
2735333,2015-04-25
2735333,2015-04-28
2735333,2015-05-23
2735333,2015-06-19
2735333,2015-06-23
3438074,2014-08-13
3438074,2014-08-16
3438074,2014-08-19
3438074,2014-08-23
3438074,2014-08-30
3438074,2014-09-16
3438074,2014-09-26
3438074,2014-10-18
3438074,2014-11-21
3438074,2014-11-24
3438074,2014-12-18
3438074,2015-01-06
3438074,2015-01-09
3438074,2015-01-16
3438074,2015-01-18
3438074,2015-02-02
3438074,2015-02-18
3438074,2015-02-24
3438074,2015-03-26
3438074,2015-03-29
3438074,2015-04-11
3438074,2015-04-13
3438074,2015-05-10
3438074,2015-05-12
3438074,2015-05-15
3438074,2015-05-18
3438074,2015-05-19
3438074,2015-06-01
3438074,2015-06-14
3438074,2015-06-19
3438074,2015-06-24
3438074,2015-07-02
3438074,2015-07-09
3438074,2015-07-12
4542867,2015-06-03
2970613,2014-06-16
2970613,2014-09-15
2970613,2014-09-22
2970613,2014-09-25
2970613,2014-10-02
2970613,2014-10-19
2970613,2015-04-15
2970613,2015-06-08
2456588,2014-07-22
2456588,2014-10-27
2456588,2015-04-04
286068,2012-02-08
286068,2012-02-22
286068,2012-03-04
286068,2012-03-13
286068,2012-03-26
286068,2012-04-25
286068,2012-05-01
286068,2012-05-16
286068,2012-06-30
286068,2012-08-11
286068,2012-08-14
286068,2012-08-21
286068,2012-08-27
286068,2013-04-30
286068,2013-05-12
286068,2015-05-12
286068,2015-05-21
286068,2015-05-26
286068,2015-06-01
286068,2015-06-09
286068,2015-06-12
286068,2015-06-17
286068,2015-06-30
286068,2015-07-11
286068,2015-07-17
6889108,2015-06-30
4336857,2014-10-25
4336857,2014-11-02
4336857,2014-12-22
4336857,2014-12-28
4336857,2015-02-08
4336857,2015-03-22
4336857,2015-03-29
4336857,2015-04-04
4336857,2015-04-08
4336857,2015-04-20
4336857,2015-05-13
4336857,2015-05-16
4336857,2015-05-18
4336857,2015-05-25
4336857,2015-05-28
4336857,2015-05-31
4336857,2015-06-02
4336857,2015-06-08
4336857,2015-06-16
4336857,2015-06-22
4336857,2015-06-24
4336857,2015-06-26
4336857,2015-07-01
4336857,2015-07-03
5232608,2015-02-17
5232608,2015-03-17
5232608,2015-03-23
5232608,2015-03-25
5232608,2015-04-03
5232608,2015-04-09
5232608,2015-04-15
5232608,2015-04-28
5232608,2015-04-30
5232608,2015-05-24
5232608,2015-06-04
5232608,2015-06-10
5232608,2015-06-15
5232608,2015-06-18
5232608,2015-06-20
5232608,2015-07-01
5232608,2015-07-03
5232608,2015-07-07
5232608,2015-07-10
5232608,2015-07-14
5167699,2015-05-01
5167699,2015-05-13
5167699,2015-05-28
5167699,2015-06-11
5167699,2015-06-14
5167699,2015-06-18
5167699,2015-06-30
5167699,2015-07-10
6035436,2015-05-12
6035436,2015-05-21
6035436,2015-05-28
1644250,2015-05-03
1644250,2015-05-10
1644250,2015-05-19
1644250,2015-05-26
1644250,2015-06-06
1644250,2015-06-16
1644250,2015-07-01
2153244,2014-02-17
2153244,2014-02-28
2153244,2014-03-21
2153244,2014-03-31
2153244,2014-04-08
2153244,2014-04-19
2153244,2014-04-24
2153244,2014-04-29
2153244,2014-05-02
2153244,2014-05-06
2153244,2014-06-10
2153244,2014-06-18
2153244,2014-07-06
2153244,2014-07-13
2153244,2014-07-20
2153244,2014-07-30
2153244,2014-08-05
2153244,2014-08-19
2153244,2014-09-16
2153244,2014-09-26
2153244,2014-09-30
2153244,2014-10-05
2153244,2014-10-13
2153244,2014-10-15
2153244,2014-10-26
2153244,2014-10-31
2153244,2015-01-05
2153244,2015-02-19
2153244,2015-03-02
2153244,2015-03-07
2153244,2015-03-16
2153244,2015-03-25
2153244,2015-04-14
2153244,2015-04-28
2153244,2015-05-12
2153244,2015-05-15
2153244,2015-05-19
2153244,2015-05-25
2153244,2015-06-01
2153244,2015-06-18
2153244,2015-06-24
2153244,2015-07-08
60494,2011-05-22
60494,2011-06-29
60494,2011-07-25
60494,2011-07-28
60494,2011-08-16
60494,2011-10-11
60494,2011-11-28
60494,2012-04-29
60494,2012-05-02
60494,2012-06-25
60494,2012-08-03
60494,2012-08-30
60494,2012-09-13
60494,2012-10-09
60494,2012-10-16
60494,2013-04-15
60494,2013-05-05
60494,2013-05-08
60494,2013-06-16
60494,2013-06-19
60494,2013-06-24
60494,2013-06-29
60494,2013-07-12
60494,2013-07-14
60494,2013-08-01
60494,2013-08-04
60494,2013-08-31
60494,2013-09-09
60494,2015-06-15
5656778,2015-06-02
5656778,2015-06-18
5656778,2015-06-26
318984,2012-02-23
318984,2012-04-13
318984,2012-04-17
318984,2012-04-30
318984,2012-05-18
318984,2012-05-30
318984,2012-07-04
318984,2012-07-12
318984,2012-07-23
318984,2012-08-10
318984,2012-08-25
318984,2012-09-18
318984,2012-09-25
318984,2012-09-30
318984,2012-10-05
318984,2012-10-14
318984,2012-11-15
318984,2012-11-21
318984,2012-12-24
318984,2013-01-03
318984,2013-01-28
318984,2013-02-09
318984,2013-03-10
318984,2013-03-26
318984,2013-04-03
318984,2013-04-09
318984,2013-04-19
318984,2013-05-02
318984,2013-05-10
318984,2013-05-23
318984,2013-05-28
318984,2013-06-15
318984,2013-07-03
318984,2013-07-17
318984,2013-07-23
318984,2013-07-28
318984,2013-08-03
318984,2013-08-09
318984,2013-08-20
318984,2013-09-28
318984,2013-10-03
318984,2013-10-26
318984,2013-12-08
318984,2013-12-31
318984,2014-01-04
318984,2014-01-10
318984,2014-01-20
318984,2014-03-09
318984,2014-04-10
318984,2014-04-19
318984,2014-05-02
318984,2014-05-08
318984,2014-05-14
318984,2014-05-18
318984,2014-05-24
318984,2014-05-30
318984,2014-06-07
318984,2014-07-10
318984,2014-07-30
318984,2014-08-24
318984,2014-08-28
318984,2014-09-10
318984,2014-10-09
318984,2014-10-21
318984,2014-11-14
318984,2015-01-03
318984,2015-02-13
318984,2015-02-18
318984,2015-03-29
318984,2015-04-12
318984,2015-04-18
318984,2015-04-23
318984,2015-05-09
318984,2015-05-29
318984,2015-06-20
318984,2015-06-25
318984,2015-07-03
318984,2015-07-13
989937,2013-05-13
989937,2013-05-20
989937,2013-05-29
989937,2015-06-10
1548063,2015-05-22
1548063,2015-06-10
1548063,2015-07-15
352392,2015-02-07
352392,2015-02-09
352392,2015-02-28
352392,2015-03-02
352392,2015-03-07
352392,2015-03-09
352392,2015-04-13
352392,2015-05-27
352392,2015-05-31
352392,2015-07-02
352392,2015-07-10
1974456,2013-12-30
1974456,2014-04-07
1974456,2014-04-27
1974456,2014-05-03
1974456,2014-05-13
1974456,2014-05-21
1974456,2014-05-30
1974456,2014-06-13
1974456,2014-06-16
1974456,2014-06-22
1974456,2014-09-07
1974456,2014-10-01
1974456,2014-10-15
1974456,2014-10-24
1974456,2014-11-01
1974456,2014-11-18
1974456,2015-01-04
1974456,2015-03-11
1974456,2015-04-19
1974456,2015-04-28
1974456,2015-05-19
1974456,2015-05-23
1974456,2015-06-14
1974456,2015-06-25
770392,2013-07-22
770392,2014-01-19
770392,2014-03-31
770392,2014-04-20
770392,2014-06-03
770392,2014-07-28
770392,2014-07-30
770392,2014-09-08
770392,2014-09-15
770392,2014-10-27
770392,2014-12-30
770392,2015-02-16
770392,2015-02-19
770392,2015-02-27
770392,2015-03-06
770392,2015-03-11
770392,2015-03-23
770392,2015-04-13
770392,2015-04-29
770392,2015-05-05
770392,2015-05-19
770392,2015-06-01
770392,2015-06-10
770392,2015-06-21
2466153,2014-03-24
2466153,2014-04-15
2466153,2014-04-22
2466153,2014-05-01
2466153,2014-05-10
2466153,2014-05-27
2466153,2014-06-02
2466153,2014-06-16
2466153,2014-06-24
2466153,2014-07-10
2466153,2014-07-13
2466153,2014-07-16
2466153,2014-07-28
2466153,2014-08-07
2466153,2014-08-26
2466153,2014-08-30
2466153,2014-09-02
2466153,2014-09-04
2466153,2014-09-16
2466153,2014-09-20
2466153,2014-09-27
2466153,2014-10-03
2466153,2014-10-06
2466153,2014-10-12
2466153,2014-10-20
2466153,2014-11-03
2466153,2014-11-11
2466153,2014-11-18
2466153,2015-01-01
2466153,2015-01-06
2466153,2015-01-14
2466153,2015-02-08
2466153,2015-02-15
2466153,2015-02-19
2466153,2015-03-08
2466153,2015-03-13
2466153,2015-03-17
2466153,2015-03-22
2466153,2015-03-30
2466153,2015-04-13
2466153,2015-04-20
2466153,2015-04-26
2466153,2015-04-30
2466153,2015-05-04
2466153,2015-05-07
2466153,2015-05-17
2466153,2015-05-25
2466153,2015-05-29
2466153,2015-06-02
2466153,2015-06-08
2466153,2015-06-11
2466153,2015-06-17
2466153,2015-06-21
2466153,2015-06-28
2466153,2015-07-02
2466153,2015-07-09
1319275,2013-08-01
1319275,2013-08-06
1319275,2013-08-20
1319275,2013-09-10
1319275,2013-09-17
1319275,2013-09-26
1319275,2013-09-28
1319275,2013-10-13
1319275,2013-10-16
1319275,2013-10-22
1319275,2013-10-25
1319275,2013-10-31
1319275,2013-11-23
1319275,2014-01-02
1319275,2014-04-17
1319275,2014-04-23
1319275,2014-05-01
1319275,2014-05-09
1319275,2014-05-17
1319275,2014-05-21
1319275,2014-05-24
1319275,2014-05-30
1319275,2014-06-01
1319275,2014-06-07
1319275,2014-06-21
1319275,2014-06-23
1319275,2014-07-06
1319275,2014-07-22
1319275,2014-07-24
1319275,2014-07-28
1319275,2014-08-09
1319275,2014-08-18
1319275,2014-09-06
1319275,2014-09-13
1319275,2014-09-23
1319275,2014-09-30
1319275,2014-10-06
1319275,2014-10-10
1319275,2014-10-12
1319275,2014-10-15
1319275,2014-10-20
1319275,2014-10-26
1319275,2014-11-12
1319275,2015-02-16
1319275,2015-03-22
1319275,2015-04-02
1319275,2015-04-09
1319275,2015-04-13
1319275,2015-04-17
1319275,2015-04-26
1319275,2015-04-28
1319275,2015-05-10
1319275,2015-05-12
1319275,2015-05-14
1319275,2015-05-25
1319275,2015-05-28
1319275,2015-05-31
1319275,2015-06-05
1319275,2015-06-15
1319275,2015-06-20
1319275,2015-06-22
1319275,2015-06-25
1319275,2015-06-27
6582038,2015-06-02
6582038,2015-06-10
6582038,2015-06-14
6582038,2015-06-15
6582038,2015-06-30
4563340,2014-12-29
1078680,2013-05-11
1078680,2013-06-04
1078680,2013-06-10
1078680,2013-06-14
1078680,2013-06-23
1078680,2013-07-06
1078680,2013-07-08
1078680,2013-07-13
1078680,2013-08-02
1078680,2013-08-05
1078680,2013-08-15
1078680,2013-08-19
1078680,2013-08-22
1078680,2013-09-13
1078680,2013-09-26
1078680,2013-10-11
1078680,2013-10-17
1078680,2013-11-09
1078680,2013-11-25
1078680,2013-11-28
1078680,2013-11-30
1078680,2013-12-09
1078680,2014-01-14
1078680,2014-02-24
1078680,2014-03-04
1078680,2014-03-10
1078680,2014-03-15
1078680,2014-04-01
1078680,2014-04-15
1078680,2014-04-24
1078680,2014-05-12
1078680,2014-05-28
1078680,2014-06-01
1078680,2014-06-06
1078680,2014-06-29
1078680,2014-08-03
1078680,2014-08-21
1078680,2014-09-19
1078680,2014-09-23
1078680,2014-09-28
1078680,2014-10-19
1078680,2014-11-01
1078680,2014-11-24
1078680,2014-12-10
1078680,2015-01-24
1078680,2015-02-17
1078680,2015-02-23
1078680,2015-03-08
1078680,2015-03-11
1078680,2015-03-16
1078680,2015-04-02
1078680,2015-04-13
1078680,2015-04-20
1078680,2015-04-25
1078680,2015-05-05
1078680,2015-05-19
1078680,2015-05-24
1078680,2015-05-27
1078680,2015-06-11
1078680,2015-06-19
1078680,2015-06-22
1078680,2015-06-27
1078680,2015-06-30
1078680,2015-07-05
1078680,2015-07-11
4497821,2015-05-28
4497821,2015-06-23
4497821,2015-06-28
1065409,2013-07-03
1065409,2013-08-05
1065409,2013-10-29
1065409,2013-12-30
1065409,2014-01-03
1065409,2014-03-10
1065409,2014-04-27
1065409,2014-05-05
1065409,2014-05-27
1065409,2014-06-09
1065409,2014-08-07
1065409,2014-08-17
1065409,2014-08-22
1065409,2014-08-28
1065409,2014-09-15
1065409,2014-10-01
1065409,2014-10-22
1065409,2014-10-30
1065409,2015-01-01
1065409,2015-04-07
1065409,2015-04-13
1065409,2015-04-19
1065409,2015-05-04
1065409,2015-05-16
1065409,2015-05-19
1065409,2015-05-26
1065409,2015-06-01
1065409,2015-06-22
1065409,2015-06-25
1188334,2015-06-25
1188334,2015-07-03
1188334,2015-07-08
4932085,2015-04-12
4932085,2015-04-15
4932085,2015-04-19
4932085,2015-04-26
4932085,2015-05-02
4932085,2015-05-10
4932085,2015-05-18
4932085,2015-05-24
4932085,2015-05-28
4932085,2015-06-02
4932085,2015-06-14
4932085,2015-06-20
4932085,2015-06-27
4932085,2015-06-30
139786,2012-02-22
139786,2013-07-01
139786,2015-05-23
1073684,2013-05-22
1073684,2013-06-15
1073684,2013-06-29
1073684,2013-07-15
1073684,2013-07-23
1073684,2013-07-26
1073684,2013-08-16
1073684,2013-08-26
1073684,2013-09-04
1073684,2013-09-10
1073684,2013-09-20
1073684,2013-09-28
1073684,2013-10-01
1073684,2013-10-04
1073684,2013-10-13
1073684,2013-10-16
1073684,2013-10-28
1073684,2013-11-02
1073684,2013-11-04
1073684,2013-11-08
1073684,2013-11-12
1073684,2013-11-26
1073684,2013-12-23
1073684,2014-01-04
1073684,2014-02-18
1073684,2014-02-25
1073684,2014-03-05
1073684,2014-03-10
1073684,2014-03-12
1073684,2014-04-19
1073684,2014-04-26
1073684,2014-05-17
1073684,2014-05-24
1073684,2014-05-31
1073684,2014-06-10
1073684,2014-06-14
1073684,2014-06-19
1073684,2014-06-23
1073684,2014-06-30
1073684,2014-08-04
1073684,2014-08-12
1073684,2014-08-17
1073684,2014-08-21
1073684,2014-09-05
1073684,2014-09-09
1073684,2014-09-12
1073684,2014-09-14
1073684,2014-09-20
1073684,2014-09-23
1073684,2014-09-27
1073684,2014-09-30
1073684,2014-10-02
1073684,2014-10-06
1073684,2014-10-14
1073684,2014-12-09
1073684,2015-01-05
1073684,2015-02-16
1073684,2015-03-31
1073684,2015-04-14
1073684,2015-04-20
1073684,2015-04-25
1073684,2015-04-28
1073684,2015-05-06
1073684,2015-05-11
1073684,2015-06-16
1073684,2015-06-22
1073684,2015-06-26
1073684,2015-07-01
139802,2013-02-06
139802,2015-06-15
139802,2015-06-25
139802,2015-06-29
5595678,2015-04-08
5595678,2015-04-14
5595678,2015-04-19
5595678,2015-04-27
5595678,2015-05-15
5595678,2015-05-17
5595678,2015-05-24
5595678,2015-05-26
5595678,2015-05-30
5595678,2015-06-02
5595678,2015-06-07
5595678,2015-06-10
5595678,2015-06-15
5595678,2015-06-17
5595678,2015-06-20
5595678,2015-06-23
5595678,2015-07-05
5595678,2015-07-10
5925638,2015-05-01
5925638,2015-05-29
5925638,2015-06-08
4322741,2014-11-12
3152529,2014-07-08
3152529,2014-10-03
3152529,2014-12-31
5971984,2015-04-11
5971984,2015-05-02
5971984,2015-05-25
5971984,2015-06-02
5971984,2015-06-18
5971984,2015-06-23
5971984,2015-06-29
5971984,2015-07-17
1422473,2013-08-31
1422473,2013-09-05
1422473,2013-09-26
1422473,2013-09-30
1422473,2013-10-15
5734857,2015-04-04
5734857,2015-04-13
5734857,2015-04-20
5734857,2015-04-24
5734857,2015-04-27
5734857,2015-05-13
5734857,2015-05-17
5734857,2015-05-19
5734857,2015-05-21
5734857,2015-05-29
5734857,2015-06-10
5734857,2015-06-12
5734857,2015-06-16
5734857,2015-06-18
5734857,2015-06-20
5734857,2015-06-25
5734857,2015-06-30
5734857,2015-07-03
6103506,2015-05-19
6103506,2015-06-26
901657,2013-10-02
901657,2014-06-11
901657,2014-10-05
901657,2014-10-16
901657,2015-05-25
3252293,2014-06-23
3252293,2014-07-04
3252293,2014-07-10
3252293,2014-07-16
3252293,2014-07-19
3252293,2014-07-22
3252293,2014-07-26
3252293,2014-07-29
3252293,2014-08-01
3252293,2014-08-02
3252293,2014-08-06
3252293,2014-08-10
3252293,2014-08-12
3252293,2014-08-13
3252293,2014-08-15
3252293,2014-08-18
3252293,2014-08-19
3252293,2014-08-21
3252293,2014-08-22
3252293,2014-08-25
3252293,2014-08-28
3252293,2014-09-04
3252293,2014-09-08
3252293,2014-09-13
3252293,2014-09-24
3252293,2014-09-26
3252293,2014-09-28
3252293,2014-10-02
3252293,2014-10-04
3252293,2014-10-05
3252293,2014-10-08
3252293,2014-10-09
3252293,2014-10-10
3252293,2014-10-12
3252293,2014-10-15
3252293,2014-10-17
3252293,2014-10-19
3252293,2014-10-25
3252293,2014-10-26
3252293,2014-10-28
3252293,2014-11-09
3252293,2014-11-11
3252293,2014-11-16
3252293,2014-11-21
3252293,2014-11-22
3252293,2014-11-23
3252293,2014-11-27
3252293,2014-11-29
3252293,2014-11-30
3252293,2014-12-07
3252293,2014-12-22
3252293,2014-12-25
3252293,2014-12-30
3252293,2015-01-04
3252293,2015-01-06
3252293,2015-01-12
3252293,2015-02-01
3252293,2015-02-07
3252293,2015-02-10
3252293,2015-02-13
3252293,2015-02-14
3252293,2015-02-18
3252293,2015-02-19
3252293,2015-02-22
3252293,2015-02-28
3252293,2015-03-13
3252293,2015-03-15
3252293,2015-03-18
3252293,2015-03-24
3252293,2015-04-03
3252293,2015-04-07
3252293,2015-04-09
3252293,2015-04-10
3252293,2015-04-12
3252293,2015-04-23
3252293,2015-04-26
3252293,2015-04-29
3252293,2015-05-01
3252293,2015-05-08
3252293,2015-05-10
3252293,2015-05-12
3252293,2015-05-14
3252293,2015-05-16
3252293,2015-05-19
3252293,2015-05-22
3252293,2015-05-28
3252293,2015-06-01
3252293,2015-06-06
3252293,2015-06-08
3252293,2015-06-11
3252293,2015-06-13
3252293,2015-06-15
3252293,2015-06-26
3252293,2015-06-28
3252293,2015-06-30
3252293,2015-07-02
3252293,2015-07-06
3252293,2015-07-08
3252293,2015-07-11
3252293,2015-07-13
2981964,2014-06-04
2981964,2014-06-23
2981964,2014-06-28
2981964,2014-06-30
2981964,2014-07-27
2981964,2014-09-13
2981964,2014-09-15
2981964,2014-11-03
2981964,2015-02-20
2981964,2015-04-03
1679447,2013-09-28
1679447,2013-10-05
1679447,2013-10-24
1679447,2013-11-09
1679447,2013-12-27
1679447,2014-02-24
1679447,2014-03-06
1679447,2014-04-02
1679447,2014-04-04
1679447,2014-04-12
1679447,2014-04-13
1679447,2014-04-15
1679447,2014-04-20
1679447,2014-05-07
1679447,2014-06-04
1679447,2014-06-05
1679447,2014-06-09
1679447,2014-06-15
1679447,2014-06-17
1679447,2014-06-22
1679447,2014-06-23
1679447,2014-06-24
1679447,2014-06-30
1679447,2014-07-04
1679447,2014-07-10
1679447,2014-07-15
1679447,2014-07-18
1679447,2014-07-26
1679447,2014-07-28
1679447,2014-07-30
1679447,2014-08-02
1679447,2014-08-04
1679447,2014-08-06
1679447,2014-08-12
1679447,2014-08-18
1679447,2014-08-23
1679447,2014-08-24
1679447,2014-08-28
1679447,2014-09-03
1679447,2014-09-06
1679447,2014-09-15
1679447,2014-09-19
1679447,2014-10-03
1679447,2014-10-05
1679447,2014-10-06
1679447,2014-10-20
1679447,2014-10-24
1679447,2014-11-09
1679447,2014-12-15
1679447,2014-12-17
1679447,2015-02-18
1679447,2015-04-02
1679447,2015-04-17
1679447,2015-05-01
1679447,2015-05-14
1679447,2015-05-22
1679447,2015-05-30
1679447,2015-06-02
1679447,2015-06-08
1679447,2015-06-13
1679447,2015-06-17
4572214,2015-01-02
4572214,2015-04-12
4572214,2015-05-02
4572214,2015-06-15
2005773,2015-05-16
2005773,2015-06-22
2005773,2015-06-28
2106658,2014-01-02
2106658,2014-01-07
2106658,2014-02-04
2106658,2014-02-09
2106658,2014-03-02
2106658,2014-03-06
2106658,2014-03-26
2106658,2014-03-30
2106658,2014-04-24
2106658,2014-05-01
2106658,2014-05-05
2106658,2014-05-12
2106658,2014-05-27
2106658,2014-07-22
2106658,2014-08-05
2106658,2014-08-11
2106658,2014-08-28
2106658,2014-09-01
2106658,2014-09-03
2106658,2014-09-07
2106658,2014-09-10
2106658,2014-10-09
2106658,2014-10-12
2106658,2014-11-02
2106658,2014-11-16
2106658,2014-12-21
2106658,2014-12-24
2106658,2015-01-03
2106658,2015-01-25
2106658,2015-02-10
2106658,2015-02-14
2106658,2015-03-24
2106658,2015-03-27
2106658,2015-04-19
2106658,2015-05-04
2106658,2015-05-20
2106658,2015-05-27
2106658,2015-06-02
2106658,2015-07-10
2106658,2015-07-14
6145332,2015-06-22
6145332,2015-06-26
6145332,2015-07-01
6145332,2015-07-09
6145332,2015-07-14
648606,2012-09-20
648606,2012-09-24
648606,2012-10-01
648606,2012-10-07
648606,2012-10-09
648606,2012-10-14
648606,2012-10-24
648606,2012-10-26
648606,2012-11-02
648606,2012-11-16
648606,2012-11-18
648606,2012-12-03
648606,2013-01-09
648606,2013-02-07
648606,2013-02-11
648606,2013-02-18
648606,2013-03-05
648606,2013-03-07
648606,2013-03-13
648606,2013-03-18
648606,2013-03-22
648606,2013-03-25
648606,2013-03-30
648606,2013-04-05
648606,2013-04-11
648606,2013-05-17
648606,2013-06-02
648606,2013-06-07
648606,2013-06-17
648606,2013-06-23
648606,2013-06-27
648606,2013-07-03
648606,2013-07-05
648606,2013-07-17
648606,2013-07-20
648606,2013-07-26
648606,2013-08-04
648606,2013-08-23
648606,2013-09-04
648606,2013-09-15
648606,2013-09-30
648606,2013-10-29
648606,2013-11-05
648606,2013-11-12
648606,2013-11-28
648606,2013-12-02
648606,2013-12-14
648606,2013-12-23
648606,2013-12-27
648606,2014-01-02
648606,2014-01-15
648606,2014-01-31
648606,2014-02-04
648606,2014-02-09
648606,2014-03-16
648606,2014-03-20
648606,2014-03-23
648606,2014-03-26
648606,2014-03-29
648606,2014-04-01
648606,2014-04-27
648606,2014-05-22
648606,2014-05-25
648606,2014-06-06
648606,2014-06-07
648606,2014-06-10
648606,2014-07-17
648606,2014-07-20
648606,2014-07-30
648606,2014-08-23
648606,2014-09-22
648606,2014-09-26
648606,2014-10-02
648606,2014-10-04
648606,2014-10-06
648606,2014-10-08
648606,2014-10-10
648606,2014-10-23
648606,2014-10-27
648606,2014-11-11
648606,2014-11-13
648606,2014-11-18
648606,2014-12-06
648606,2014-12-29
648606,2014-12-31
648606,2015-01-15
648606,2015-01-18
648606,2015-01-22
648606,2015-01-31
648606,2015-02-09
648606,2015-02-16
648606,2015-02-18
648606,2015-03-01
648606,2015-03-03
648606,2015-03-09
648606,2015-03-11
648606,2015-03-14
648606,2015-03-17
648606,2015-03-25
648606,2015-03-29
648606,2015-04-03
648606,2015-04-15
648606,2015-04-17
648606,2015-04-30
648606,2015-05-03
648606,2015-05-08
648606,2015-05-22
648606,2015-05-26
648606,2015-06-03
648606,2015-06-17
648606,2015-06-20
648606,2015-06-23
648606,2015-07-03
1025530,2013-05-16
1025530,2015-05-26
755201,2013-03-12
755201,2013-03-21
755201,2013-03-26
755201,2013-04-09
755201,2013-04-16
755201,2013-04-26
755201,2013-05-05
755201,2013-05-10
755201,2013-05-15
755201,2013-05-18
755201,2013-05-22
755201,2013-05-24
755201,2013-05-30
755201,2013-06-05
755201,2013-06-09
755201,2013-06-22
755201,2013-06-29
755201,2013-07-05
755201,2013-07-07
755201,2013-07-16
755201,2013-07-20
755201,2013-07-22
755201,2013-07-31
755201,2013-08-02
755201,2013-08-04
755201,2013-08-09
755201,2013-08-12
755201,2013-08-23
755201,2013-08-25
755201,2013-08-27
755201,2013-08-29
755201,2013-09-01
755201,2013-09-04
755201,2013-09-06
755201,2013-09-10
755201,2013-09-14
755201,2013-09-19
755201,2013-09-21
755201,2013-09-29
755201,2013-10-01
755201,2013-10-03
755201,2013-10-05
755201,2013-10-07
755201,2013-10-10
755201,2013-10-16
755201,2013-10-18
755201,2013-11-11
755201,2013-11-19
755201,2013-11-23
755201,2013-11-26
755201,2013-12-01
755201,2013-12-15
755201,2013-12-31
755201,2014-02-22
755201,2014-02-27
755201,2014-03-06
755201,2014-03-09
755201,2014-03-13
755201,2014-03-30
755201,2014-04-03
