name,pos,team,team,pos,g,salcap,salt,salb,salsb,salob
Steve McNair,QB,BAL,BAL,QB,6.0,5451200.0,4001200.0,3000000.0,0.0,1200.0
Charles Tillman,CB,CHI,CHI,CB,15.0,5432386.0,1.210472E7,1045000.0,8500000.0,2559720.0
LaMont Jordan,RB,OAK,OAK,RB,12.0,5401440.0,4001440.0,1000000.0,0.0,3001440.0
Trent Green,QB,MIA,MIA,QB,5.0,5333333.0,6000000.0,1500000.0,1000000.0,6000000.0
Reggie Hayward,DE,JAX,JAX,DE,12.0,5254320.0,4504320.0,2500000.0,0.0,2004320.0
Shaun Phillips,LB,SD,SD,LB,15.0,5237912.0,1.11E7,1000000.0,7000000.0,3300000.0
Al Harris,CB,GB,GB,CB,16.0,5231720.0,4356720.0,2200000.0,0.0,2356720.0
Kevin Carter,DE,TB,TB,DE,16.0,5203361.0,5203361.0,5200001.0,0.0,3360.0
Samari Rolle,CB,BAL,BAL,CB,6.0,5200360.0,3000360.0,3000000.0,1.1E7,360.0
Willie McGinest,LB,CLE,CLE,LB,13.0,5166666.0,4000000.0,1900000.0,2000000.0,2600000.0
Adam Archuleta,S,CHI,CHI,S,15.0,5098600.0,5098600.0,595000.0,500000.0,4503600.0
Robert Geathers,DE,CIN,CIN,DE,16.0,5083333.0,1.4E7,1300000.0,1.1E7,2150000.0
Ty Law,CB,KC,KC,CB,16.0,5050000.0,5000000.0,3000000.0,4000000.0,1300000.0
Bertrand Berry,DE,ARI,ARI,DE,9.0,5005280.0,4005280.0,4000000.0,5000000.0,5280.0
Pisa Tinoisamoa,LB,STL,STL,LB,9.0,5004200.0,4004200.0,1500000.0,5000000.0,2504200.0
Kurt Warner,QB,ARI,ARI,QB,14.0,5003480.0,4003480.0,4000000.0,3000000.0,4003480.0
Antoine Winfield,CB,MIN,MIN,CB,10.0,5000000.0,5000000.0,4900000.0,0.0,100000.0
Ike Taylor,CB,PIT,PIT,CB,16.0,4978840.0,5028840.0,3325000.0,5000000.0,553840.0
Greg Spires,DE,TB,TB,DE,10.0,4972760.0,4505760.0,4500000.0,0.0,205760.0
Troy Williamson,WR,MIN,MIN,WR,11.0,4949000.0,435000.0,435000.0,0.0,1500000.0
Mike Rucker,DE,CAR,CAR,DE,16.0,4942140.0,2443140.0,1000000.0,0.0,3305640.0
Plaxico Burress,WR,NYG,NYG,WR,16.0,4925000.0,3295000.0,3295000.0,5000000.0,100000.0
Todd Heap,TE,BAL,BAL,TE,6.0,4901680.0,2701680.0,2700000.0,0.0,1680.0
Kyle Vanden Bosch,DE,TEN,TEN,DE,16.0,4834100.0,3646600.0,3640000.0,4750000.0,6600.0
Michael Huff,S,OAK,OAK,S,16.0,4803360.0,1.106336E7,360000.0,0.0,2703360.0
Bobby Wade,WR,MIN,MIN,WR,16.0,4800000.0,4000000.0,950000.0,2000000.0,3700000.0
Dre' Bly,CB,DEN,DEN,CB,16.0,4800000.0,8400000.0,1000000.0,4500000.0,2900000.0
Bart Scott,LB,BAL,BAL,LB,16.0,4768106.0,2601440.0,2600000.0,6500000.0,1440.0
Morlon Greenwood,LB,HOU,HOU,LB,16.0,4764000.0,3364000.0,3264000.0,0.0,200000.0
Amani Toomer,WR,NYG,NYG,WR,16.0,4753960.0,3153960.0,2450000.0,0.0,1103960.0
Rudi Johnson,RB,CIN,CIN,RB,11.0,4750000.0,3750000.0,3550000.0,5000000.0,250000.0
Kris Jenkins,DT,CAR,CAR,DT,16.0,4714618.0,3375000.0,3200000.0,960000.0,275000.0
Alge Crumpler,TE,ATL,ATL,TE,14.0,4713253.0,2929920.0,2925000.0,500000.0,4920.0
DeAngelo Hall,CB,ATL,ATL,CB,16.0,4708340.0,3110840.0,3110000.0,2100000.0,840.0
Dewayne White,DE,DET,DET,DE,14.0,4605400.0,1.26054E7,600000.0,1.0E7,2005400.0
Gerald Hayes,LB,ARI,ARI,LB,16.0,4604800.0,4604800.0,600000.0,0.0,4004800.0
Takeo Spikes,LB,PHI,PHI,LB,14.0,4600000.0,4600000.0,4500000.0,9000000.0,600000.0
Reno Mahe,RB,PHI,PHI,RB,15.0,4563250.0,563250.0,595000.0,3250.0,4000000.0
Antonio Pierce,LB,NYG,NYG,LB,16.0,4550000.0,3250000.0,3250000.0,3250000.0,0.0
Tony Gonzalez,TE,KC,KC,TE,16.0,4532330.0,1.100096E7,1000000.0,1.0E7,960.0
Mike McKenzie,CB,NO,NO,CB,15.0,4525000.0,3125000.0,2000000.0,7000000.0,1125000.0
Orpheus Roye,DE,CLE,CLE,DE,13.0,4510690.0,2910690.0,1500000.0,3000000.0,2104440.0
Rocky Bernard,DT,SEA,SEA,DT,14.0,4502400.0,3002400.0,3000000.0,4500000.0,2400.0
Dennis Northcutt,WR,JAX,JAX,WR,15.0,4500000.0,5500000.0,950000.0,1250000.0,3400000.0
Thomas Jones,RB,NYJ,NYJ,RB,16.0,4500000.0,9000000.0,900000.0,6000000.0,2100000.0
John Henderson,DT,JAX,JAX,DT,15.0,4495000.0,3205000.0,605000.0,6450000.0,2600000.0
Kendrell Bell,LB,KC,KC,LB,11.0,4487500.0,3087500.0,3037500.0,3500000.0,50000.0
Cory Redding,DT,DET,DET,DT,16.0,4458333.0,1.3625E7,625000.0,1.1E7,2000000.0
Ian Gold,LB,DEN,DEN,LB,14.0,4454130.0,2904130.0,2300000.0,5750000.0,854130.0
David Barrett,CB,NYJ,NYJ,CB,16.0,4442000.0,3600000.0,3600000.0,0.0,0.0
Brian Kelly,CB,TB,TB,CB,11.0,4436815.0,3600480.0,2600480.0,0.0,1000000.0
Leonard Little,DE,STL,STL,DE,7.0,4428240.0,2903240.0,720000.0,6100000.0,2183240.0
Derrick Mason,WR,BAL,BAL,WR,16.0,4401200.0,3001200.0,3000000.0,7000000.0,1200.0
Terrence McGee,CB,BUF,BUF,CB,15.0,4375000.0,3375000.0,2500000.0,5000000.0,1100000.0
John Thornton,DT,CIN,CIN,DT,14.0,4375000.0,3750000.0,3250000.0,3750000.0,500000.0
Jeremy Shockey,TE,NYG,NYG,TE,14.0,4371667.0,1595000.0,595000.0,3000000.0,1150000.0
Casey Hampton,NT,PIT,PIT,NT,15.0,4337083.0,4360000.0,1760000.0,2500000.0,300000.0
Isaac Bruce,WR,STL,STL,WR,14.0,4333333.0,4000000.0,2500000.0,1000000.0,1500000.0
Ken Lucas,CB,CAR,CAR,CB,16.0,4305000.0,3300000.0,700000.0,0.0,100000.0
Stephen Cooper,LB,SD,SD,LB,16.0,4304680.0,4004680.0,1250000.0,1500000.0,2754680.0
James Farrior,LB,PIT,PIT,LB,16.0,4260670.0,3001920.0,3000000.0,1435000.0,101920.0
Ahman Green,RB,HOU,HOU,RB,6.0,4255280.0,8005280.0,1500000.0,5000000.0,1505280.0
DeShaun Foster,RB,CAR,CAR,RB,16.0,4255160.0,4255160.0,750000.0,0.0,1505160.0
Ronde Barber,CB,TB,TB,CB,16.0,4254320.0,6004320.0,3000000.0,3000000.0,304320.0
Trevor Pryce,DT,BAL,BAL,DT,5.0,4250240.0,7000240.0,2000000.0,5000000.0,240.0
Matt Schaub,QB,HOU,HOU,QB,11.0,4250000.0,8000000.0,950000.0,4500000.0,2550000.0
Osi Umenyiora,DE,NYG,NYG,DE,16.0,4232500.0,1445000.0,595000.0,4500000.0,850000.0
Darren Howard,DE,PHI,PHI,DE,16.0,4200960.0,2000960.0,2000000.0,3500000.0,2300960.0
Shaun Smith,DE,CLE,CLE,DE,15.0,4197500.0,3000000.0,750000.0,0.0,3497500.0
Eric Barton,LB,NYJ,NYJ,LB,16.0,4165000.0,3250000.0,3000000.0,0.0,300000.0
Raheem Brock,DT,IND,IND,DT,11.0,4139320.0,2539320.0,2035000.0,8000000.0,504320.0
Mike Peterson,LB,JAX,JAX,LB,10.0,4137173.0,3803840.0,3800000.0,2000000.0,3840.0
Fred Robbins,DT,NYG,NYG,DT,16.0,4126666.0,3250000.0,2500000.0,0.0,750000.0
Aaron Kampman,DE,GB,GB,DE,15.0,4106720.0,2006720.0,1900000.0,8000000.0,206720.0
Mike Vrabel,LB,NE,NE,LB,16.0,4084340.0,2550840.0,2050000.0,5180000.0,850840.0
Braylon Edwards,WR,CLE,CLE,WR,16.0,4073500.0,1529750.0,879750.0,6500000.0,4892250.0
Charles Woodson,CB,GB,GB,CB,14.0,4056720.0,3256720.0,1250000.0,4000000.0,2106720.0
Andre Johnson,WR,HOU,HOU,WR,9.0,4035042.0,7855280.0,1000000.0,6850000.0,5280.0
Darnell Dockett,DT,ARI,ARI,DT,16.0,4014800.0,4014800.0,510000.0,0.0,3504800.0
Anquan Boldin,WR,ARI,ARI,WR,12.0,4003480.0,2003480.0,2000000.0,5000000.0,3480.0
La'Roi Glover,DT,STL,STL,DT,16.0,4002640.0,3002640.0,3000000.0,3000000.0,2640.0
Terrence Holt,S,ARI,ARI,S,16.0,4002520.0,4002520.0,2000000.0,0.0,2002520.0
Derrick Burgess,DE,OAK,OAK,DE,14.0,4000480.0,3000480.0,1500000.0,5000000.0,1500480.0
Laveranues Coles,WR,NYJ,NYJ,WR,12.0,4000000.0,3000000.0,3000000.0,0.0,0.0
Adrian Wilson,S,ARI,ARI,S,9.0,3994299.0,3254800.0,3250000.0,4500000.0,4800.0
Robert Mathis,DE,IND,IND,DE,13.0,3990000.0,5490000.0,1430000.0,3900000.0,160000.0
Antrel Rolle,CB,ARI,ARI,CB,16.0,3985000.0,2433000.0,2430000.0,0.0,3000.0
Clinton Portis,RB,WAS,WAS,RB,16.0,3966833.0,4500000.0,595000.0,3905000.0,0.0
Greg Wesley,S,KC,KC,S,15.0,3947916.0,3081250.0,2700000.0,4000000.0,381250.0
Antonio Gates,TE,SD,SD,TE,16.0,3826920.0,2626920.0,2625000.0,6000000.0,1920.0
Larry Tripplett,DT,BUF,BUF,DT,16.0,3787280.0,2687280.0,1685000.0,5500000.0,1002280.0
Donte' Stallworth,WR,NE,NE,WR,16.0,3773386.0,9606720.0,700000.0,1000000.0,2306720.0
Cullen Jenkins,DE,GB,GB,DE,16.0,3760000.0,6760000.0,1350000.0,4000000.0,1450000.0
Derrick Brooks,LB,TB,TB,LB,16.0,3753480.0,3003480.0,3000000.0,0.0,3480.0
Clark Haggans,LB,PIT,PIT,LB,16.0,3703588.0,2466920.0,2465000.0,1460000.0,801920.0
Marty Booker,WR,MIA,MIA,WR,15.0,3703000.0,3703000.0,3100000.0,5500000.0,603000.0
Justin McCareins,WR,NYJ,NYJ,WR,16.0,3700000.0,2400000.0,2400000.0,0.0,800000.0
Shaun Rogers,DT,DET,DET,DT,16.0,3682286.0,1504920.0,1500000.0,0.0,4920.0
Reggie Bush,RB,NO,NO,RB,12.0,3675960.0,1.337596E7,875000.0,0.0,5000960.0
Jason Ferguson,DT,DAL,DAL,DT,1.0,3629440.0,2004440.0,2000000.0,8125000.0,4440.0
Willie Parker,RB,PIT,PIT,RB,15.0,3615860.0,2678360.0,2425000.0,3750000.0,1003360.0
Nate Burleson,WR,SEA,SEA,WR,16.0,3552880.0,2752880.0,2750000.0,0.0,2880.0
Jeff Garcia,QB,TB,TB,QB,13.0,3503360.0,5003360.0,2000000.0,3000000.0,2503360.0
Darrell Jackson,WR,SF,SF,WR,15.0,3500000.0,3500000.0,1550000.0,0.0,1950000.0
Jamal Lewis,RB,CLE,CLE,RB,15.0,3500000.0,3500000.0,900000.0,1500000.0,2600000.0
Terry Glenn,WR,DAL,DAL,WR,1.0,3494000.0,5870000.0,820000.0,0.0,1300000.0
Brett Keisel,DE,PIT,PIT,DE,16.0,3476340.0,2653840.0,2650000.0,3290000.0,653840.0
Ronnie Brown,RB,MIA,MIA,RB,7.0,3432667.0,984133.0,984133.0,0.0,5674008.0
Fernando Bryant,CB,DET,DET,CB,16.0,3420026.0,2253360.0,2250000.0,0.0,3360.0
